device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K101,0328E7B7E6,87.0,Fragrance 1,Callpoint 8910,-60.0,online,2026-08-14 04:12:15.147000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K102,0328E8409F,55.0,,Callpoint 8910,-66.0,online,2026-08-14 04:16:57.360000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K103,0328EA1184,83.0,Mens gold label,Callpoint 8910,-40.0,online,2026-08-14 04:13:38.295000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K104,0328E7B836,100.0,Gold Label Handbags,Callpoint 8910,-58.0,online,2026-08-14 04:23:35.484000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K105,0328E842C1,99.0,Handbags 1,Callpoint 8910,-34.0,online,2026-08-14 04:22:47.650000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K106,0328E840CF,100.0,Handbags 2,Callpoint 8910,-64.0,online,2026-08-14 04:12:33.085000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K107,0328E840FA,6.0,Handbags 3,Callpoint 8910,-68.0,online,2026-08-14 04:25:55.630000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K108,0328E840F9,100.0,Handbags 4,Callpoint 8910,-64.0,online,2026-08-14 04:23:12.019000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K109,0328E8407E,100.0,Handbags 6,Callpoint 8910,-62.0,online,2026-08-14 04:20:10.611000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K110,0328E840EA,95.0,Handbags 5,Callpoint 8910,-40.0,offline,2026-08-14 04:21:34.669000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K111,0328E84053,76.0,Click and collect,Callpoint 8910,-82.0,online,2026-08-14 04:13:37.769000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K112,0328E84162,100.0,Handbags 7,Callpoint 8910,-60.0,offline,2026-08-14 04:24:47.302000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K113,0328E84082,0.0,Fragrance 3,Callpoint 8910,-82.0,online,2026-08-14 04:25:55.781000+00:00,2026-08-14 04:26:14.561000+00:00,STUKTK_408(47/02/05)_Covent Garden
VOCO_K101,0328EA10A5,95.0,Jewellery 1 ,Callpoint 8910,-34.0,offline,2026-08-14 04:08:37.838000+00:00,2026-08-14 04:28:12.986000+00:00,ST_UKTKM_190_(25/3/4)Charlton
VOCO_K103,0328E329DB,100.0,Click and Collect,Callpoint 8910,-28.0,online,2026-08-14 04:15:49.246000+00:00,2026-08-14 04:28:12.986000+00:00,ST_UKTKM_190_(25/3/4)Charlton
VOCO_K104,0328E7BC8C,82.0,Jewellery 2,Callpoint 8910,-42.0,online,2026-08-14 04:28:05.003000+00:00,2026-08-14 04:28:12.986000+00:00,ST_UKTKM_190_(25/3/4)Charlton
VOCO_K101,0328E9CC6F,12.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 04:14:50.015000+00:00,2026-08-14 04:25:44.453000+00:00,ST_UKTK_0003(20/03/01)_Bristol Imperial
VOCO_K102,0328E9CC4A,100.0,Click and Collect 2,Callpoint 8910,-44.0,online,2026-08-14 04:19:35.536000+00:00,2026-08-14 04:25:44.453000+00:00,ST_UKTK_0003(20/03/01)_Bristol Imperial
VOCO_K101,0328E9CC8D,100.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 04:12:38.698000+00:00,2026-08-14 04:27:20.104000+00:00,ST_UKTK_0006(15/03/01)_Bishops Stortford_S5
VOCO_K103,0328E9CC8F,100.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 04:26:44.707000+00:00,2026-08-14 04:27:20.104000+00:00,ST_UKTK_0006(15/03/01)_Bishops Stortford_S5
VOCO_K103,0328E9CE58,100.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:18:37.907000+00:00,2026-08-14 04:28:55.315000+00:00,ST_UKTK_0007(25/03/01)_Eastbourne
VOCO_K104,0328EA74F9,0.0,sales floor 2,Callpoint 8910,-50.0,online,2026-08-14 04:16:43.986000+00:00,2026-08-14 04:28:55.315000+00:00,ST_UKTK_0007(25/03/01)_Eastbourne
VOCO_K103,0328E88D4E,100.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 04:23:20.874000+00:00,2026-08-14 04:28:33.636000+00:00,ST_UKTK_0103(60/04/01)_Reading
VOCO_K103,0328E89381,94.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:15:34.726000+00:00,2026-08-14 04:25:29.875000+00:00,ST_UKTK_0106(30/05/01)_Belfast
VOCO_K105,0328E89391,80.0,Jewellery 3,Callpoint 8910,-40.0,online,2026-08-14 04:23:07.298000+00:00,2026-08-14 04:25:29.875000+00:00,ST_UKTK_0106(30/05/01)_Belfast
VOCO_K101,0328E408DB,100.0,sales floor,Callpoint 8910,-36.0,online,2026-08-14 04:19:29.747000+00:00,2026-08-14 04:25:44.767000+00:00,ST_UKTK_0108(20/03/01)_Hanley_S5
VOCO_K102,0328E408EC,42.0,Click & Collect,Callpoint 8910,-34.0,online,2026-08-14 04:11:58.537000+00:00,2026-08-14 04:25:44.767000+00:00,ST_UKTK_0108(20/03/01)_Hanley_S5
VOCO_K103,0328E408C8,67.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 04:20:36.939000+00:00,2026-08-14 04:25:44.767000+00:00,ST_UKTK_0108(20/03/01)_Hanley_S5
VOCO_K102,0328E40800,70.0,Handbags 4,Callpoint 8910,-54.0,online,2026-08-14 04:23:30.266000+00:00,2026-08-14 04:25:55.155000+00:00,ST_UKTK_0111(20/3)_Bournemouth
VOCO_K103,0328E84133,100.0,Handbags 2,Callpoint 8910,-32.0,online,2026-08-14 04:13:56.390000+00:00,2026-08-14 04:25:55.155000+00:00,ST_UKTK_0111(20/3)_Bournemouth
VOCO_K101,0328EA7454,100.0,Fragrance 1,Callpoint 8910,-44.0,online,2026-08-14 04:26:13.175000+00:00,2026-08-14 04:28:10.568000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K102,02EB63D37D,82.0,Mens Outerwear,Callpoint 8910,-42.0,offline,2026-08-13 09:13:04.215000+00:00,2026-08-14 04:28:10.568000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K103,0328EA742A,100.0,Fragrance 2,Callpoint 8910,-42.0,online,2026-08-14 04:24:36.484000+00:00,2026-08-14 04:28:10.568000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K104,0328EA7453,100.0,Fragrance 3 ,Callpoint 8910,-38.0,online,2026-08-14 04:27:24.186000+00:00,2026-08-14 04:28:10.568000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K105,0328E88BE9,0.0,Womens Outerwear,Callpoint 8910,-38.0,online,2026-08-14 04:13:26.393000+00:00,2026-08-14 04:28:10.568000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K106,0328E88D19,26.0,Click and Collect 2,Callpoint 8910,-48.0,online,2026-08-14 04:21:54.577000+00:00,2026-08-14 04:28:10.568000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K107,0328E88BF2,95.0,Gold Label Handbags 1,Callpoint 8910,-44.0,online,2026-08-14 04:17:01.471000+00:00,2026-08-14 04:28:10.568000+00:00,ST_UKTK_0129(46/06)_Ealing
